document,id,words,flesh,selected
ssml-ke2,586,4,125.56678454842219,false
ssml-ke2,587,13,74.94178454842219,false
ssml-ke2,588,13,79.44178454842219,false
ssml-ke2,589,5,40.741784548422174,false
ssml-ke2,590,12,57.31678454842219,false
ssml-ke2,591,5,-17.758215451577826,false
ssml-ke2,592,7,85.87035597699362,false
ssml-ke2,594,12,71.94178454842219,false
ssml-ke2,596,5,40.741784548422174,false
ssml-ke2,597,9,91.44178454842219,false
ssml-ke2,598,13,74.94178454842219,false
ssml-ke2,599,5,40.741784548422174,false
ssml-ke2,600,10,69.99178454842219,false
ssml-ke2,601,5,64.1417845484222,false
ssml-ke2,602,7,85.87035597699362,false
ssml-ke2,604,11,68.39633000296764,false
ssml-ke2,605,13,56.94178454842219,false
ssml-ke2,606,16,70.72303454842219,false
ssml-ke2,607,15,79.74178454842219,false
ssml-ke2,608,16,74.37928454842219,false
ssml-ke2,609,16,96.31678454842219,false
ssml-ke2,610,5,52.44178454842219,false
ssml-ke2,612,13,79.44178454842219,false
ssml-ke2,614,13,106.44178454842219,false
ssml-ke2,615,6,81.69178454842219,false
ssml-ke2,616,8,118.25428454842219,false
ssml-ke2,617,4,67.06678454842219,false
ssml-ke2,619,17,90.29472572489277,false
ssml-ke2,621,13,61.44178454842219,false
ssml-ke2,622,7,44.084641691279344,false
ssml-ke2,623,8,81.69178454842219,false
ssml-ke2,624,7,85.87035597699362,false
ssml-ke2,626,10,93.3917845484222,false
ssml-ke2,627,8,30.50428454842219,false
ssml-ke2,628,5,87.5417845484222,false
ssml-ke2,629,14,52.44178454842219,false
ssml-ke2,631,14,77.51321311985076,false
ssml-ke2,632,19,95.54704770631693,false
ssml-ke2,633,17,86.85354925430454,false
ssml-ke2,635,10,64.1417845484222,false
ssml-ke2,636,4,125.56678454842219,false
ssml-ke2,637,16,70.72303454842219,false
ssml-ke2,638,6,81.69178454842219,false
ssml-ke2,639,13,70.44178454842219,false
ssml-ke2,641,10,75.84178454842218,false
ssml-ke2,642,5,99.24178454842219,false
ssml-ke2,643,11,79.03269363933128,false
ssml-ke2,644,6,110.94178454842219,false
ssml-ke2,645,7,19.013213119850747,false
ssml-ke2,646,6,91.44178454842219,false
ssml-ke2,647,13,79.44178454842219,false
ssml-ke2,649,8,15.879284548422191,false
ssml-ke2,651,11,57.759966366604004,false
ssml-ke2,652,4,96.31678454842219,false
ssml-ke2,653,8,45.12928454842219,false
ssml-ke2,654,10,58.2917845484222,false
ssml-ke2,655,5,99.24178454842219,false
ssml-ke2,656,16,78.03553454842219,false
ssml-ke2,658,11,68.39633000296764,false
ssml-ke2,659,13,56.94178454842219,false
ssml-ke2,660,14,77.51321311985076,false
ssml-ke2,662,13,52.44178454842219,false
ssml-ke2,664,10,75.84178454842218,false
ssml-ke2,665,15,64.1417845484222,false
ssml-ke2,666,13,97.44178454842219,false
ssml-ke2,667,5,87.5417845484222,false
ssml-ke2,668,13,70.44178454842219,false
ssml-ke2,670,9,84.94178454842219,false
ssml-ke2,671,9,71.94178454842219,false
ssml-ke2,673,13,56.94178454842219,false
ssml-ke2,674,9,45.94178454842219,false
ssml-ke2,676,14,60.79892740556504,false
ssml-ke2,677,10,81.69178454842219,false
ssml-ke2,678,5,64.1417845484222,false
ssml-ke2,679,11,47.12360273024038,false
ssml-ke2,681,11,68.39633000296764,false
ssml-ke2,682,13,61.44178454842219,false
ssml-ke2,683,4,37.81678454842219,false
ssml-ke2,684,10,81.69178454842219,false
ssml-ke2,685,14,69.15607026270791,false
ssml-ke2,686,6,81.69178454842219,false
ssml-ke2,687,7,77.51321311985076,false
ssml-ke2,688,13,61.44178454842219,false
ssml-ke2,689,14,77.51321311985076,false
ssml-ke2,690,13,65.94178454842219,false
ssml-ke2,691,5,134.3417845484222,false
ssml-ke2,692,15,60.24178454842219,false
ssml-ke2,694,13,70.44178454842219,false
ssml-ke2,695,12,57.31678454842219,false
ssml-ke2,696,5,75.84178454842218,false
ssml-ke2,697,10,58.2917845484222,false
ssml-ke2,698,5,40.741784548422174,false
ssml-ke2,700,15,83.6417845484222,false
ssml-ke2,702,14,85.87035597699362,false
ssml-ke2,704,14,81.69178454842219,false
ssml-ke2,705,5,75.84178454842218,false
ssml-ke2,706,8,45.12928454842219,false
ssml-ke2,707,6,62.19178454842219,false
ssml-ke2,708,8,81.69178454842219,false
ssml-ke2,709,5,17.341784548422197,false
ssml-ke2,710,10,87.5417845484222,false
ssml-ke2,711,11,57.759966366604004,false
ssml-ke2,713,7,35.7274988341365,false
ssml-ke2,714,6,110.94178454842219,false
ssml-ke2,715,15,75.84178454842218,false
ssml-ke2,716,12,42.691784548422206,false
ssml-ke2,717,14,64.97749883413647,false
ssml-ke2,719,16,78.03553454842219,false
ssml-ke2,720,15,71.94178454842219,false
ssml-ke2,721,4,81.69178454842219,false
ssml-ke2,722,4,-20.68321545157781,false
ssml-ke2,723,15,71.94178454842219,false
ssml-ke2,725,11,63.07814818478583,false
ssml-ke2,726,11,68.39633000296764,false
ssml-ke2,727,5,75.84178454842218,false
ssml-ke2,728,15,68.04178454842219,false
ssml-ke2,729,18,68.69178454842219,false
ssml-ke2,730,23,52.44178454842219,false
ssml-ke2,731,14,64.97749883413647,false
ssml-ke2,732,8,30.50428454842219,false
ssml-ke2,733,9,58.94178454842219,false
ssml-ke2,734,12,67.06678454842219,false
ssml-ke2,735,8,52.44178454842219,false
ssml-ke2,736,4,96.31678454842219,false
ssml-ke2,737,8,59.75428454842219,false
ssml-ke2,738,14,90.04892740556504,false
ssml-ke2,739,4,-6.058215451577809,false
ssml-ke2,740,8,96.31678454842219,false
ssml-ke2,741,13,56.94178454842219,false
ssml-ke2,742,9,52.44178454842219,false
ssml-ke2,743,12,57.31678454842219,false
ssml-ke2,744,11,47.12360273024038,false
ssml-ke2,745,14,64.97749883413647,false
ssml-ke2,746,4,-49.93321545157781,false
ssml-ke2,747,15,79.74178454842219,false
ssml-ke2,748,12,67.06678454842219,false
ssml-ke2,749,10,64.1417845484222,false
ssml-ke2,750,6,91.44178454842219,false
ssml-ke2,751,14,52.44178454842219,false
ssml-ke2,752,5,40.741784548422174,false
ssml-ke2,753,11,47.12360273024038,false
ssml-ke2,755,10,52.44178454842219,false
ssml-ke2,756,6,42.691784548422206,false
ssml-ke2,757,9,84.94178454842219,false
ssml-ke2,758,9,0.4417845484221914,false
ssml-ke2,760,10,58.2917845484222,false
ssml-ke2,762,15,68.04178454842219,false
ssml-ke2,763,12,37.81678454842219,false
ssml-ke2,764,10,23.19178454842219,false
ssml-ke2,766,15,87.5417845484222,false
ssml-ke2,767,14,85.87035597699362,false
ssml-ke2,769,19,89.38915296947482,false
ssml-ke2,770,16,81.69178454842219,false
ssml-ke2,772,18,91.44178454842219,false
ssml-ke2,773,5,40.741784548422174,false
ssml-ke2,774,10,75.84178454842218,false
ssml-ke2,775,13,56.94178454842219,false
ssml-ke2,777,12,28.06678454842219,false
ssml-ke2,778,12,47.56678454842218,false
ssml-ke2,779,11,57.759966366604004,false
ssml-ke2,781,9,52.44178454842219,false
ssml-ke2,782,7,27.370355976993636,false
ssml-ke2,783,5,99.24178454842219,false
ssml-ke2,784,11,52.44178454842219,false
ssml-ke2,785,33,38.25996636660403,false
ssml-ke2,786,26,34.44178454842219,false
ssml-ke2,787,12,52.44178454842219,false
ssml-ke2,788,6,62.19178454842219,false
ssml-ke2,789,36,68.69178454842219,false
ssml-ke2,790,6,52.44178454842219,false
ssml-ke2,791,6,62.19178454842219,false
ssml-ke2,792,7,19.013213119850747,false
ssml-ke2,793,13,38.94178454842219,false
ssml-ke2,795,13,56.94178454842219,false
ssml-ke2,796,5,52.44178454842219,false
ssml-ke2,797,13,92.94178454842219,false
ssml-ke2,799,6,52.44178454842219,false
ssml-ke2,800,5,75.84178454842218,false
ssml-ke2,801,10,87.5417845484222,false
ssml-ke2,802,12,32.94178454842219,false
ssml-ke2,803,9,78.44178454842219,false
ssml-ke2,804,5,64.1417845484222,false
ssml-ke2,805,15,48.541784548422186,false
ssml-ke2,806,7,69.15607026270791,false
ssml-ke2,807,6,91.44178454842219,false
ssml-ke2,809,15,75.84178454842218,false
ssml-ke2,810,15,68.04178454842219,false
ssml-ke2,811,11,68.39633000296764,false
ssml-ke2,813,13,61.44178454842219,false
ssml-ke2,814,6,32.94178454842219,false
ssml-ke2,815,14,77.51321311985076,false
ssml-ke2,817,11,52.44178454842219,false
ssml-ke2,818,5,110.94178454842219,false
ssml-ke2,819,21,46.87035597699361,false
ssml-ke2,820,4,81.69178454842219,false
ssml-ke2,821,7,60.79892740556504,false
ssml-ke2,822,7,77.51321311985076,false
ssml-ke2,825,11,73.71451182114946,false
ssml-ke2,827,11,68.39633000296764,false
ssml-ke2,828,15,71.94178454842219,false
ssml-ke2,829,14,52.44178454842219,false
ssml-ke2,830,12,52.44178454842219,false
ssml-ke2,831,8,-13.370715451577809,false
ssml-ke2,832,53,63.479520397478794,false
ssml-ke2,833,12,37.81678454842219,false
ssml-ke2,834,12,57.31678454842219,false
ssml-ke2,835,7,60.79892740556504,false
ssml-ke2,836,14,39.906070262707885,false
ssml-ke2,837,26,43.44178454842219,false
ssml-ke2,839,6,52.44178454842219,false
ssml-ke2,840,13,52.44178454842219,false
ssml-ke2,842,10,52.44178454842219,false
ssml-ke2,843,7,19.013213119850747,false
ssml-ke2,844,16,92.66053454842219,false
ssml-ke2,845,14,69.15607026270791,false
ssml-ke2,846,12,62.19178454842219,false
ssml-ke2,847,11,73.71451182114946,false
ssml-ke2,848,4,96.31678454842219,false
ssml-ke2,850,8,67.06678454842219,false
ssml-ke2,851,15,60.24178454842219,false
ssml-ke2,852,11,41.805420912058565,false
ssml-ke2,853,15,91.44178454842219,false
ssml-ke2,854,9,58.94178454842219,false
ssml-ke2,855,9,78.44178454842219,false
ssml-ke2,857,16,81.69178454842219,false
ssml-ke2,859,9,32.94178454842219,false
ssml-ke2,860,14,69.15607026270791,false
ssml-ke2,861,29,56.476267307042875,false
ssml-ke2,862,12,32.94178454842219,false
ssml-ke2,863,5,40.741784548422174,false
ssml-ke2,865,38,86.31020560105377,false
ssml-ke2,867,13,56.94178454842219,false
ssml-ke2,868,5,110.94178454842219,false
ssml-ke2,869,13,61.44178454842219,false
ssml-ke2,870,10,64.1417845484222,false
ssml-ke2,871,12,47.56678454842218,false
ssml-ke2,872,11,47.12360273024038,false
ssml-ke2,873,4,8.566784548422191,false
ssml-ke2,874,13,61.44178454842219,false
ssml-ke2,875,12,86.56678454842219,false
ssml-ke2,876,4,96.31678454842219,false
ssml-ke2,878,13,52.44178454842219,false
ssml-ke2,879,23,44.81134976581349,false
ssml-ke2,880,27,58.94178454842219,false
ssml-ke2,881,12,76.81678454842219,false
ssml-ke2,882,19,52.44178454842219,false
ssml-ke2,883,15,60.24178454842219,false
ssml-ke2,884,28,29.45964169127933,false
ssml-ke2,885,21,60.79892740556504,false
ssml-ke2,886,16,85.34803454842219,false
ssml-ke2,887,11,25.850875457513098,false
ssml-ke2,889,15,79.74178454842219,false
ssml-ke2,890,13,56.94178454842219,false
ssml-ke2,891,11,31.16905727569491,false
ssml-ke2,892,4,52.44178454842219,false
ssml-ke2,893,10,81.69178454842219,false
ssml-ke2,895,8,52.44178454842219,false
ssml-ke2,896,6,32.94178454842219,false
ssml-ke2,897,7,94.22749883413647,false
ssml-ke2,898,18,94.69178454842219,false
ssml-ke2,899,4,81.69178454842219,false
ssml-ke2,900,17,73.08884337195161,false
ssml-ke2,901,13,70.44178454842219,false
ssml-ke2,902,12,47.56678454842218,false
ssml-ke2,904,7,52.44178454842219,false
ssml-ke2,905,5,17.341784548422197,false
ssml-ke2,907,14,73.33464169127934,false
ssml-ke2,908,14,64.97749883413647,false
ssml-ke2,909,4,23.19178454842219,false
ssml-ke2,910,8,74.37928454842219,false
ssml-ke2,911,4,81.69178454842219,false
ssml-ke2,912,18,52.44178454842219,false
ssml-ke2,914,9,52.44178454842219,false
ssml-ke2,915,4,110.94178454842219,false
ssml-ke2,916,13,65.94178454842219,false
ssml-ke2,917,16,74.37928454842219,false
ssml-ke2,918,8,103.62928454842219,false
ssml-ke3,0,4,166.85167464114832,false
ssml-ke3,2,21,24.780246069719766,false
ssml-ke3,3,30,51.801674641148324,false
ssml-ke3,4,30,49.85167464114832,false
ssml-ke3,5,24,64.47667464114832,false
ssml-ke3,6,16,46.19542464114832,false
ssml-ke3,8,13,72.35167464114832,false
ssml-ke3,9,15,57.65167464114832,false
ssml-ke3,11,6,40.101674641148335,false
ssml-ke3,14,11,33.897129186602854,false
ssml-ke3,15,11,44.53349282296651,false
ssml-ke3,16,9,4.351674641148321,false
ssml-ke3,17,5,49.85167464114832,false
ssml-ke3,18,10,73.25167464114831,false
ssml-ke3,19,11,55.169856459330134,false
ssml-ke3,21,10,55.70167464114833,false
ssml-ke3,22,7,58.20881749829117,false
ssml-ke3,24,12,35.22667464114832,false
ssml-ke3,25,6,49.85167464114832,false
ssml-ke3,26,10,79.10167464114832,false
ssml-ke3,27,17,80.82226287644244,false
ssml-ke3,28,9,62.85167464114832,false
ssml-ke3,30,18,66.10167464114832,false
ssml-ke3,31,9,43.35167464114832,false
ssml-ke3,32,7,33.13738892686263,false
ssml-ke3,33,8,64.47667464114832,false
ssml-ke3,34,10,-2.7983253588516845,false
ssml-ke3,35,13,40.85167464114832,false
ssml-ke3,36,15,53.75167464114833,false
ssml-ke3,37,19,46.77272727272725,false
ssml-ke3,38,12,40.101674641148335,false
ssml-ke3,39,20,35.22667464114832,false
ssml-ke3,40,21,41.494531784005474,false
ssml-ke3,41,12,35.22667464114832,false
ssml-ke3,42,27,73.68500797448165,false
ssml-ke3,43,25,28.79167464114832,false
ssml-ke3,44,12,25.47667464114832,false
ssml-ke3,45,18,20.60167464114832,false
ssml-ke3,47,15,69.35167464114832,false
ssml-ke3,48,16,71.78917464114832,false
ssml-ke3,49,10,67.40167464114832,false
ssml-ke3,51,11,23.260765550239228,false
ssml-ke3,52,7,33.13738892686263,false
ssml-ke3,53,29,37.74822636528626,false
ssml-ke3,54,15,61.551674641148324,false
ssml-ke3,56,7,33.13738892686263,false
ssml-ke3,57,10,49.85167464114832,false
ssml-ke3,58,13,40.85167464114832,false
ssml-ke3,59,7,41.494531784005474,false
ssml-ke3,60,6,69.35167464114832,false
ssml-ke3,61,13,49.85167464114832,false
ssml-ke3,63,12,54.72667464114832,false
ssml-ke3,64,16,97.38292464114832,false
ssml-ke3,65,11,55.169856459330134,false
ssml-ke3,67,13,67.85167464114832,false
ssml-ke3,69,13,81.35167464114832,false
ssml-ke3,70,12,83.97667464114832,false
ssml-ke3,72,14,66.56596035543404,false
ssml-ke3,73,12,40.101674641148335,false
ssml-ke3,74,13,40.85167464114832,false
ssml-ke3,75,5,49.85167464114832,false
ssml-ke3,77,12,74.22667464114832,false
ssml-ke3,78,4,20.60167464114832,false
ssml-ke3,79,10,90.80167464114832,false
ssml-ke3,80,23,60.025587684626586,false
ssml-ke3,81,15,57.65167464114832,false
ssml-ke3,82,28,43.58381749829117,false
ssml-ke3,83,9,23.85167464114832,false
ssml-ke3,84,22,79.10167464114832,false
ssml-ke3,86,13,40.85167464114832,false
ssml-ke3,87,16,27.91417464114832,false
ssml-ke3,88,34,48.131086405854205,false
ssml-ke3,89,14,87.45881749829117,false
ssml-ke3,90,7,-33.719753930280234,false
ssml-ke3,92,12,64.47667464114832,false
ssml-ke3,93,10,20.60167464114832,false
ssml-ke3,94,4,49.85167464114832,false
ssml-ke3,95,9,75.85167464114832,false
ssml-ke3,96,7,74.92310321257689,false
ssml-ke3,98,9,43.35167464114832,false
ssml-ke3,99,7,74.92310321257689,false
ssml-ke3,100,10,73.25167464114831,false
ssml-ke3,101,6,30.35167464114832,false
ssml-ke3,102,9,88.85167464114832,false
ssml-ke3,103,13,54.35167464114832,false
ssml-ke3,104,31,61.17425528630962,false
ssml-ke3,105,19,74.48325358851675,false
ssml-ke3,106,12,49.85167464114832,false
ssml-ke3,108,17,56.7340275823248,false
ssml-ke3,109,36,49.85167464114832,false
ssml-ke3,110,20,41.07667464114833,false
ssml-ke3,111,29,57.9206401583897,false
ssml-ke3,112,12,88.85167464114832,false
ssml-ke3,113,9,10.851674641148321,false
ssml-ke3,115,11,44.53349282296651,false
ssml-ke3,118,14,79.10167464114832,false
ssml-ke3,119,13,72.35167464114832,false
ssml-ke3,121,15,73.25167464114831,false
ssml-ke3,122,13,58.85167464114832,false
ssml-ke3,123,15,84.95167464114833,false
ssml-ke3,124,7,33.13738892686263,false
ssml-ke3,125,6,88.85167464114832,false
ssml-ke3,126,14,79.10167464114832,false
ssml-ke3,127,11,65.80622009569377,false
ssml-ke3,128,14,74.92310321257689,false
ssml-ke3,129,7,83.28024606971975,false
ssml-ke3,130,8,79.10167464114832,false
ssml-ke3,131,13,72.35167464114832,false
ssml-ke3,134,17,87.7046158176189,false
ssml-ke3,135,8,42.53917464114832,false
ssml-ke3,136,5,84.95167464114833,false
ssml-ke3,137,13,58.85167464114832,false
ssml-ke3,138,8,27.91417464114832,false
ssml-ke3,139,5,96.65167464114832,false
ssml-ke3,140,12,69.35167464114832,false
ssml-ke3,141,17,49.85167464114832,false
ssml-ke3,143,5,108.35167464114832,false
ssml-ke3,144,10,49.85167464114832,false
ssml-ke3,145,15,84.95167464114833,false
ssml-ke3,146,14,83.28024606971975,false
ssml-ke3,147,13,81.35167464114832,false
ssml-ke3,149,10,90.80167464114832,false
ssml-ke3,150,8,13.289174641148321,false
ssml-ke3,152,9,75.85167464114832,false
ssml-ke3,153,7,116.70881749829118,false
ssml-ke3,154,10,38.151674641148304,false
ssml-ke3,155,11,60.48803827751196,false
ssml-ke3,156,6,79.10167464114832,false
ssml-ke3,157,12,64.47667464114832,false
ssml-ke3,158,7,-17.00546821599454,false
ssml-ke3,160,5,84.95167464114833,false
ssml-ke3,161,4,5.976674641148321,false
ssml-ke3,162,13,76.85167464114832,false
ssml-ke3,163,5,73.25167464114831,false
ssml-ke3,164,9,69.35167464114832,false
ssml-ke3,165,15,84.95167464114833,false
ssml-ke3,167,10,79.10167464114832,false
ssml-ke3,168,11,60.48803827751196,false
ssml-ke3,169,8,93.72667464114832,false
ssml-ke3,170,10,73.25167464114831,false
ssml-ke3,171,4,35.22667464114832,false
ssml-ke3,172,11,60.48803827751196,false
ssml-ke3,173,6,88.85167464114832,false
ssml-ke3,174,10,79.10167464114832,false
ssml-ke3,176,13,67.85167464114832,false
ssml-ke3,177,10,73.25167464114831,false
ssml-ke3,178,6,118.10167464114832,false
ssml-ke3,179,13,54.35167464114832,false
ssml-ke3,180,10,38.151674641148304,false
ssml-ke3,181,15,84.95167464114833,false
ssml-ke3,182,17,94.58696875879538,false
ssml-ke3,183,10,67.40167464114832,false
ssml-ke3,187,10,67.40167464114832,false
ssml-ke3,188,9,49.85167464114832,false
ssml-ke3,190,12,83.97667464114832,false
ssml-ke3,191,5,61.551674641148324,false
ssml-ke3,192,5,14.751674641148327,false
ssml-ke3,193,9,82.35167464114832,false
ssml-ke3,194,6,49.85167464114832,false
ssml-ke3,195,5,61.551674641148324,false
ssml-ke3,196,10,32.30167464114834,false
ssml-ke3,198,13,76.85167464114832,false
ssml-ke3,199,10,49.85167464114832,false
ssml-ke3,200,10,44.00167464114831,false
ssml-ke3,202,13,58.85167464114832,false
ssml-ke3,203,6,59.60167464114832,false
ssml-ke3,204,12,59.60167464114832,false
ssml-ke3,205,9,62.85167464114832,false
ssml-ke3,206,8,93.72667464114832,false
ssml-ke3,207,11,23.260765550239228,false
ssml-ke3,208,12,54.72667464114832,false
ssml-ke3,210,11,55.169856459330134,false
ssml-ke3,211,15,92.75167464114833,false
ssml-ke3,213,10,44.00167464114831,false
ssml-ke3,214,9,36.85167464114832,false
ssml-ke3,215,12,44.97667464114831,false
ssml-ke3,216,12,49.85167464114832,false
ssml-ke3,217,4,108.35167464114832,false
ssml-ke3,218,13,76.85167464114832,false
ssml-ke3,219,8,27.91417464114832,false
ssml-ke3,221,10,38.151674641148304,false
ssml-ke3,224,7,74.92310321257689,false
ssml-ke3,225,11,33.897129186602854,false
ssml-ke3,226,13,54.35167464114832,false
ssml-ke3,227,9,49.85167464114832,false
ssml-ke3,228,6,88.85167464114832,false
ssml-ke3,229,11,39.215311004784695,false
ssml-ke3,230,12,59.60167464114832,false
ssml-ke3,231,12,30.35167464114832,false
ssml-ke3,232,4,79.10167464114832,false
ssml-ke3,233,14,79.10167464114832,false
ssml-ke3,234,6,49.85167464114832,false
ssml-ke3,235,22,68.46531100478468,false
ssml-ke3,236,4,64.47667464114832,false
ssml-ke3,237,7,41.494531784005474,false
ssml-ke3,238,11,44.53349282296651,false
ssml-ke3,240,11,23.260765550239228,false
ssml-ke3,241,15,81.05167464114832,false
ssml-ke3,242,13,45.35167464114831,false
ssml-ke3,244,15,57.65167464114832,false
ssml-ke3,245,14,54.03024606971975,false
ssml-ke3,246,8,27.91417464114832,false
ssml-ke3,248,15,77.15167464114832,false
ssml-ke3,249,7,16.423103212576876,false
ssml-ke3,251,37,51.4327557222294,false
ssml-ke3,252,18,75.85167464114832,false
ssml-ke3,253,34,53.29285111173655,false
ssml-ke3,254,11,76.44258373205741,false
ssml-ke3,255,32,55.33604964114832,false
ssml-ke3,256,11,28.57894736842104,false
ssml-ke3,257,23,62.56906594549615,false
ssml-ke3,258,12,79.10167464114832,false
ssml-ke3,259,24,64.47667464114832,false
ssml-ke3,260,25,61.551674641148324,false
ssml-ke3,261,19,59.088516746411486,false
ssml-ke3,262,31,36.6419972217935,false
ssml-ke3,263,4,-37.89832535885168,false
ssml-ke3,264,13,49.85167464114832,false
ssml-ke3,265,7,58.20881749829117,false
ssml-ke3,266,8,79.10167464114832,false
ssml-ke3,267,22,60.48803827751196,false
ssml-ke3,268,4,93.72667464114832,false
ssml-ke3,269,24,42.53917464114832,false
ssml-ke3,270,15,53.75167464114833,false
ssml-ke3,271,25,47.51167464114832,false
ssml-ke3,272,11,60.48803827751196,false
ssml-ke3,273,30,55.70167464114833,false
ssml-ke3,274,33,56.9425837320574,false
ssml-ke3,275,28,37.315960355434015,false
ssml-ke3,276,14,49.85167464114832,false
ssml-ke3,277,44,33.897129186602854,false
ssml-ke3,278,12,64.47667464114832,false
ssml-ke3,279,43,44.40981417603203,false
ssml-ke3,280,18,14.101674641148321,false
ssml-ke3,281,20,41.07667464114833,false
ssml-ke3,282,7,58.20881749829117,false
ssml-ke3,284,24,-3.773325358851679,false
ssml-ke3,285,8,64.47667464114832,false
ssml-ke3,286,5,84.95167464114833,false
ssml-ke3,287,31,46.07748109276123,false
ssml-ke3,288,18,27.10167464114832,false
ssml-ke3,289,13,40.85167464114832,false
ssml-ke3,290,22,52.51076555023923,false
ssml-ke3,292,16,42.53917464114832,false
ssml-ke3,293,14,28.958817498291182,false
ssml-ke3,294,12,83.97667464114832,false
ssml-ke3,295,14,45.673103212576876,false
ssml-ke3,296,24,62.03917464114832,false
ssml-ke3,297,14,45.673103212576876,false
ssml-ke3,298,24,62.03917464114832,false
ssml-ke3,299,16,24.25792464114832,false
ssml-ke3,300,25,63.89167464114833,false
ssml-ke3,301,27,52.01834130781498,false
ssml-ke3,302,8,57.16417464114832,false
ssml-ke3,303,13,49.85167464114832,false
ssml-ke3,304,7,16.423103212576876,false
ssml-ke3,305,7,24.780246069719766,false
ssml-ke3,306,11,1.9880382775119472,false
ssml-ke3,307,14,37.315960355434015,false
ssml-ke3,308,13,40.85167464114832,false
ssml-ke3,309,15,49.85167464114832,false
ssml-ke3,310,17,80.82226287644244,false
ssml-ke3,312,17,46.4104981705601,false
ssml-ke3,313,32,69.96104964114832,false
ssml-ke3,314,14,74.92310321257689,false
ssml-ke3,315,38,32.91746411483254,false
ssml-ke3,316,22,73.78349282296651,false
ssml-ke3,317,12,69.35167464114832,false
ssml-ke3,318,19,52.930622009569376,false
ssml-ke3,319,10,84.95167464114833,false
ssml-ke3,320,20,49.85167464114832,false
ssml-ke3,321,24,52.28917464114832,false
ssml-ke3,322,20,55.70167464114833,false
ssml-ke3,324,23,16.786457249843977,false
ssml-ke3,325,27,34.685007974481664,false
ssml-ke3,326,17,32.64579228820716,false
ssml-ke3,327,10,44.00167464114831,false
ssml-ke3,328,26,54.35167464114832,false
ssml-ke3,329,26,20.60167464114832,false
ssml-ke3,330,18,23.85167464114832,false
ssml-ke3,331,18,72.60167464114832,false
ssml-ke3,332,32,40.71104964114832,false
ssml-ke3,333,8,20.60167464114832,false
ssml-ke3,334,9,43.35167464114832,false
ssml-ke3,335,7,33.13738892686263,false
ssml-ke3,336,19,25.22009569377991,false
ssml-ke3,337,12,20.60167464114832,false
ssml-ke3,338,16,53.50792464114832,false
ssml-ke3,339,8,49.85167464114832,false
ssml-ke3,340,11,65.80622009569377,false
ssml-ke3,341,27,34.685007974481664,false
ssml-ke3,343,10,38.151674641148304,false
ssml-ke3,344,8,57.16417464114832,false
ssml-ke3,346,12,49.85167464114832,false
ssml-ke3,347,7,91.6373889268626,false
ssml-ke3,348,12,83.97667464114832,false
ssml-ke3,349,15,77.15167464114832,false
ssml-ke3,351,14,62.3873889268626,false
ssml-ke3,352,13,63.35167464114832,false
ssml-ke3,354,7,66.56596035543404,false
ssml-ke3,356,4,-96.39832535885168,false
ssml-ke3,357,15,42.051674641148324,false
ssml-ke3,358,9,36.85167464114832,false
ssml-ke3,359,11,39.215311004784695,false
ssml-ke3,360,10,79.10167464114832,false
ssml-ke3,361,6,49.85167464114832,false
ssml-ke3,362,18,75.85167464114832,false
ssml-ke3,363,19,59.088516746411486,false
ssml-ke3,364,25,47.51167464114832,false
ssml-ke3,365,12,35.22667464114832,false
ssml-ke3,366,14,49.85167464114832,false
ssml-ke3,368,16,86.41417464114832,false
ssml-ke3,369,15,84.95167464114833,false
ssml-ke3,370,14,54.03024606971975,false
ssml-ke3,372,14,24.780246069719766,false
ssml-ke3,373,13,31.85167464114832,false
ssml-ke3,374,13,54.35167464114832,false
ssml-ke3,375,10,61.551674641148324,false
ssml-ke3,376,10,20.60167464114832,false
ssml-ke3,377,9,56.35167464114832,false
ssml-ke3,378,12,49.85167464114832,false
ssml-ke3,379,12,74.22667464114832,false
ssml-ke3,380,16,60.82042464114832,false
ssml-ke3,381,14,58.20881749829117,false
ssml-ke3,382,16,53.50792464114832,false
ssml-ke3,383,17,53.29285111173655,false
ssml-ke3,384,24,62.03917464114832,false
ssml-ke3,385,17,84.26343934703067,false
ssml-ke3,386,24,57.16417464114832,false
ssml-ke3,387,15,61.551674641148324,false
ssml-ke3,388,19,62.167464114832526,false
ssml-ke3,389,30,47.90167464114833,false
ssml-ke3,390,19,19.0622009569378,false
ssml-ke3,391,14,16.423103212576876,false
ssml-ke3,392,19,19.0622009569378,false
ssml-ke3,393,17,18.881086405854205,false
ssml-ke3,395,12,40.101674641148335,false
ssml-ke3,396,19,59.088516746411486,false
ssml-ke3,397,41,61.26630878748978,false
ssml-ke3,398,21,49.85167464114832,false
ssml-ke3,399,11,71.12440191387559,false
ssml-ke3,400,17,49.85167464114832,false
ssml-ke3,401,22,39.215311004784695,false
ssml-ke3,402,14,41.494531784005474,false
ssml-ke3,403,23,57.48210942375701,false
ssml-ke3,404,33,44.53349282296651,false
ssml-ke3,405,18,66.10167464114832,false
ssml-ke3,406,20,46.92667464114834,false
ssml-ke3,407,14,54.03024606971975,false
ssml-ke3,408,22,47.192583732057415,false
ssml-ke3,409,14,54.03024606971975,false
ssml-ke3,411,22,47.192583732057415,false
ssml-ke3,412,16,27.91417464114832,false
ssml-ke3,413,11,39.215311004784695,false
ssml-ke3,414,13,18.35167464114832,false
ssml-ke3,415,19,37.5358851674641,false
ssml-ke3,416,23,47.308196380278744,false
ssml-ke3,417,26,38.60167464114832,false
